,I[U;W],I[M;W],gamma,D1_place,D2_place,D3_place,D1_goal,D2_goal,D3_goal,D1_source,D2_source,D3_source
0,0.010894479047607,0.03631018261552811,1.0,0,0,0,0,0,0,0,0,1
1,0.010894479047607,0.03631018261552811,1.0046188766251545,0,0,0,0,0,0,0,0,1
2,0.010894479047607,0.03631018261552811,1.0092590872715874,0,0,0,0,0,0,0,0,1
3,0.010894479047607,0.03631018261552811,1.013920730478511,0,0,0,0,0,0,0,0,1
4,0.010894479047607,0.03631018261552811,1.0186039052402778,0,0,0,0,0,0,0,0,1
5,0.010894479047607,0.03631018261552811,1.0233087110084833,0,0,0,0,0,0,0,0,1
6,0.010894479047607,0.03631018261552811,1.0280352476940773,0,0,0,0,0,0,0,0,1
7,0.010894479047607,0.03631018261552811,1.0327836156694865,0,0,0,0,0,0,0,0,1
8,0.010894479047607,0.03631018261552811,1.037553915770745,0,0,0,0,0,0,0,0,1
9,0.010894479047607,0.03631018261552811,1.042346249299636,0,0,0,0,0,0,0,0,1
10,0.010894479047607,0.03631018261552811,1.0471607180258435,0,0,0,0,0,0,0,0,1
11,0.010894479047607,0.03631018261552811,1.0519974241891132,0,0,0,0,0,0,0,0,1
12,0.010894479047607,0.03631018261552811,1.056856470501423,0,0,0,0,0,0,0,0,1
13,0.010894479047607,0.03631018261552811,1.0617379601491654,0,0,0,0,0,0,0,0,1
14,0.010894479047607,0.03631018261552811,1.0666419967953376,0,0,0,0,0,0,0,0,1
15,0.010894479047607,0.03631018261552811,1.0715686845817438,0,0,0,0,0,0,0,0,1
16,0.010894479047607,0.03631018261552811,1.076518128131206,0,0,0,0,0,0,0,0,1
17,0.010894479047607,0.03631018261552811,1.0814904325497863,0,0,0,0,0,0,0,0,1
18,0.010894479047607,0.03631018261552811,1.0864857034290187,0,0,0,0,0,0,0,0,1
19,0.010894479047607,0.03631018261552811,1.0915040468481516,0,0,0,0,0,0,0,0,1
20,0.010894479047607,0.03631018261552811,1.0965455693764001,0,0,0,0,0,0,0,0,1
21,0.010894479047607,0.03631018261552811,1.1016103780752096,0,0,0,0,0,0,0,0,1
22,0.010894479047607,0.03631018261552811,1.106698580500529,0,0,0,0,0,0,0,0,1
23,0.010894479047607,0.03631018261552811,1.1118102847050946,0,0,0,0,0,0,0,0,1
24,0.010894479047607,0.03631018261552811,1.1169455992407253,0,0,0,0,0,0,0,0,1
25,0.010894479047607,0.03631018261552811,1.1221046331606275,0,0,0,0,0,0,0,0,1
26,0.010894479047607,0.03631018261552811,1.1272874960217107,0,0,0,0,0,0,0,0,1
27,0.010894479047607,0.03631018261552811,1.1324942978869144,0,0,0,0,0,0,0,0,1
28,0.010894479047607,0.03631018261552811,1.137725149327545,0,0,0,0,0,0,0,0,1
29,0.010894479047607,0.03631018261552811,1.1429801614256245,0,0,0,0,0,0,0,0,1
30,0.010894479047607,0.03631018261552811,1.1482594457762487,0,0,0,0,0,0,0,0,1
31,0.010894479047607,0.03631018261552811,1.1535631144899574,0,0,0,0,0,0,0,0,1
32,0.010894479047607,0.03631018261552811,1.1588912801951157,0,0,0,0,0,0,0,0,1
33,0.010894479047607,0.03631018261552811,1.1642440560403042,0,0,0,0,0,0,0,0,1
34,0.010894479047607,0.03631018261552811,1.169621555696724,0,0,0,0,0,0,0,0,1
35,0.010894479047607,0.03631018261552811,1.1750238933606085,0,0,0,0,0,0,0,0,1
36,0.010894479047607,0.03631018261552811,1.18045118375565,0,0,0,0,0,0,0,0,1
37,0.010894479047607,0.03631018261552811,1.1859035421354347,0,0,0,0,0,0,0,0,1
38,0.010894479047607,0.03631018261552811,1.191381084285892,0,0,0,0,0,0,0,0,1
39,0.010894479047607,0.03631018261552811,1.1968839265277516,0,0,0,0,0,0,0,0,1
40,0.010894479047607,0.03631018261552811,1.2024121857190138,0,0,0,0,0,0,0,0,1
41,0.010894479047607,0.03631018261552811,1.2079659792574322,0,0,0,0,0,0,0,0,1
42,0.010894479047607,0.03631018261552811,1.2135454250830062,0,0,0,0,0,0,0,0,1
43,0.010894479047607,0.03631018261552811,1.2191506416804854,0,0,0,0,0,0,0,0,1
44,0.010894479047607,0.03631018261552811,1.2247817480818857,0,0,0,0,0,0,0,0,1
45,0.010894479047607,0.03631018261552811,1.230438863869017,0,0,0,0,0,0,0,0,1
46,0.010894479047607,0.03631018261552811,1.2361221091760233,0,0,0,0,0,0,0,0,1
47,0.010894479047607,0.03631018261552811,1.241831604691933,0,0,0,0,0,0,0,0,1
48,0.010894479047607,0.03631018261552811,1.2475674716632228,0,0,0,0,0,0,0,0,1
49,0.010894479047607,0.03631018261552811,1.2533298318963912,0,0,0,0,0,0,0,0,1
50,0.010894479047607,0.03631018261552811,1.2591188077605464,0,0,0,0,0,0,0,0,1
51,0.010894479047607,0.03631018261552811,1.264934522190004,0,0,0,0,0,0,0,0,1
52,0.010894479047607,0.03631018261552811,1.2707770986868985,0,0,0,0,0,0,0,0,1
53,0.010894479047607,0.03631018261552811,1.276646661323805,0,0,0,0,0,0,0,0,1
54,0.010894479047607,0.03631018261552811,1.2825433347463753,0,0,0,0,0,0,0,0,1
55,0.010894479047607,0.03631018261552811,1.288467244175983,0,0,0,0,0,0,0,0,1
56,0.010894479047607,0.03631018261552811,1.2944185154123846,0,0,0,0,0,0,0,0,1
57,0.010894479047607,0.03631018261552811,1.3003972748363901,0,0,0,0,0,0,0,0,1
58,0.010894479047607,0.03631018261552811,1.3064036494125466,0,0,0,0,0,0,0,0,1
59,0.010894479047607,0.03631018261552811,1.3124377666918348,0,0,0,0,0,0,0,0,1
60,0.010894479047607,0.03631018261552811,1.3184997548143778,0,0,0,0,0,0,0,0,1
61,0.010894479047607,0.03631018261552811,1.324589742512162,0,0,0,0,0,0,0,0,1
62,0.010894479047607,0.03631018261552811,1.3307078591117707,0,0,0,0,0,0,0,0,1
63,0.010894479047607,0.03631018261552811,1.3368542345371317,0,0,0,0,0,0,0,0,1
64,0.010894479047607,0.03631018261552811,1.343028999312274,0,0,0,0,0,0,0,0,1
65,0.010894479047607,0.03631018261552811,1.349232284564102,0,0,0,0,0,0,0,0,1
66,0.010894479047607,0.03631018261552811,1.3554642220251791,0,0,0,0,0,0,0,0,1
67,0.010894479047607,0.03631018261552811,1.3617249440365247,0,0,0,0,0,0,0,0,1
68,0.010894479047607,0.03631018261552811,1.3680145835504247,0,0,0,0,0,0,0,0,1
69,0.010894479047607,0.03631018261552811,1.3743332741332563,0,0,0,0,0,0,0,0,1
70,0.010894479047607,0.03631018261552811,1.3806811499683225,0,0,0,0,0,0,0,0,1
71,0.010894479047607,0.03631018261552811,1.3870583458587027,0,0,0,0,0,0,0,0,1
72,0.010894479047607,0.03631018261552811,1.393464997230115,0,0,0,0,0,0,0,0,1
73,0.010894479047607,0.03631018261552811,1.3999012401337922,0,0,0,0,0,0,0,0,1
74,0.010894479047607,0.03631018261552811,1.406367211249371,0,0,0,0,0,0,0,0,1
75,0.010894479047607,0.03631018261552811,1.4128630478877944,0,0,0,0,0,0,0,0,1
76,0.010894479047607,0.03631018261552811,1.419388887994228,0,0,0,0,0,0,0,0,1
77,0.010894479047607,0.03631018261552811,1.4259448701509887,0,0,0,0,0,0,0,0,1
78,0.010894479047607,0.03631018261552811,1.432531133580488,0,0,0,0,0,0,0,0,1
79,0.010894479047607,0.03631018261552811,1.4391478181481892,0,0,0,0,0,0,0,0,1
80,0.010894479047607,0.03631018261552811,1.445795064365576,0,0,0,0,0,0,0,0,1
81,0.010894479047607,0.03631018261552811,1.452473013393138,0,0,0,0,0,0,0,0,1
82,0.010894479047607,0.03631018261552811,1.4591818070433673,0,0,0,0,0,0,0,0,1
83,0.010894479047607,0.03631018261552811,1.4659215877837706,0,0,0,0,0,0,0,0,1
84,0.010894479047607,0.03631018261552811,1.4726924987398944,0,0,0,0,0,0,0,0,1
85,0.010894479047607,0.03631018261552811,1.4794946836983647,0,0,0,0,0,0,0,0,1
86,0.010894479047607,0.03631018261552811,1.4863282871099395,0,0,0,0,0,0,0,0,1
87,0.010894479047607,0.03631018261552811,1.4931934540925775,0,0,0,0,0,0,0,0,1
88,0.010894479047607,0.03631018261552811,1.5000903304345194,0,0,0,0,0,0,0,0,1
89,0.010894479047607,0.03631018261552811,1.5070190625973838,0,0,0,0,0,0,0,0,1
90,0.010894479047607,0.03631018261552811,1.5139797977192773,0,0,0,0,0,0,0,0,1
91,0.010894479047607,0.03631018261552811,1.520972683617919,0,0,0,0,0,0,0,0,1
92,0.010894479047607,0.03631018261552811,1.5279978687937803,0,0,0,0,0,0,0,0,1
93,0.010894479047607,0.03631018261552811,1.535055502433238,0,0,0,0,0,0,0,0,1
94,0.010894479047607,0.03631018261552811,1.5421457344117417,0,0,0,0,0,0,0,0,1
95,0.010894479047607,0.03631018261552811,1.5492687152969977,0,0,0,0,0,0,0,0,1
96,0.010894479047607,0.03631018261552811,1.5564245963521663,0,0,0,0,0,0,0,0,1
97,0.010894479047607,0.03631018261552811,1.563613529539073,0,0,0,0,0,0,0,0,1
98,0.010894479047607,0.03631018261552811,1.5708356675214363,0,0,0,0,0,0,0,0,1
99,0.010894479047607,0.03631018261552811,1.57809116366811,0,0,0,0,0,0,0,0,1
100,0.010894479047607,0.03631018261552811,1.5853801720563396,0,0,0,0,0,0,0,0,1
101,0.010894479047607,0.03631018261552811,1.5927028474750342,0,0,0,0,0,0,0,0,1
102,0.010894479047607,0.03631018261552811,1.6000593454280536,0,0,0,0,0,0,0,0,1
103,0.010894479047607,0.03631018261552811,1.6074498221375115,0,0,0,0,0,0,0,0,1
104,0.010894479047607,0.03631018261552811,1.6148744345470911,0,0,0,0,0,0,0,0,1
105,0.010894479047607,0.03631018261552811,1.6223333403253803,0,0,0,0,0,0,0,0,1
106,0.010894479047607,0.03631018261552811,1.6298266978692182,0,0,0,0,0,0,0,0,1
107,0.010894479047607,0.03631018261552811,1.637354666307059,0,0,0,0,0,0,0,0,1
108,0.010894479047607,0.03631018261552811,1.6449174055023525,0,0,0,0,0,0,0,0,1
109,0.010894479047607,0.03631018261552811,1.6525150760569371,0,0,0,0,0,0,0,0,1
110,0.010894479047607,0.03631018261552811,1.660147839314452,0,0,0,0,0,0,0,0,1
111,0.010894479047607,0.03631018261552811,1.6678158573637623,0,0,0,0,0,0,0,0,1
112,0.010894479047607,0.03631018261552811,1.6755192930424019,0,0,0,0,0,0,0,0,1
113,0.010894479047607,0.03631018261552811,1.683258309940031,0,0,0,0,0,0,0,0,1
114,0.010894479047607,0.03631018261552811,1.69103307240191,0,0,0,0,0,0,0,0,1
115,0.010894479047607,0.03631018261552811,1.6988437455323906,0,0,0,0,0,0,0,0,1
116,0.010894479047607,0.03631018261552811,1.70669049519842,0,0,0,0,0,0,0,0,1
117,0.010894479047607,0.03631018261552811,1.7145734880330656,0,0,0,0,0,0,0,0,1
118,0.010894479047607,0.03631018261552811,1.7224928914390512,0,0,0,0,0,0,0,0,1
119,0.010894479047607,0.03631018261552811,1.7304488735923138,0,0,0,0,0,0,0,0,1
120,0.010894479047607,0.03631018261552811,1.7384416034455743,0,0,0,0,0,0,0,0,1
121,0.010894479047607,0.03631018261552811,1.746471250731925,0,0,0,0,0,0,0,0,1
122,0.010894479047607,0.03631018261552811,1.7545379859684354,0,0,0,0,0,0,0,0,1
123,0.010894479047607,0.03631018261552811,1.7626419804597706,0,0,0,0,0,0,0,0,1
124,0.010894479047607,0.03631018261552811,1.7707834063018324,0,0,0,0,0,0,0,0,1
125,0.010894479047607,0.03631018261552811,1.7789624363854115,0,0,0,0,0,0,0,0,1
126,0.010894479047607,0.03631018261552811,1.7871792443998602,0,0,0,0,0,0,0,0,1
127,0.010894479047607,0.03631018261552811,1.7954340048367798,0,0,0,0,0,0,0,0,1
128,0.010894479047607,0.03631018261552811,1.803726892993728,0,0,0,0,0,0,0,0,1
129,0.010894479047607,0.03631018261552811,1.8120580849779395,0,0,0,0,0,0,0,0,1
130,0.010894479047607,0.03631018261552811,1.8204277577100663,0,0,0,0,0,0,0,0,1
131,0.010894479047607,0.03631018261552811,1.828836088927936,0,0,0,0,0,0,0,0,1
132,0.010894479047607,0.03631018261552811,1.8372832571903241,0,0,0,0,0,0,0,0,1
133,0.010894479047607,0.03631018261552811,1.8457694418807484,0,0,0,0,0,0,0,0,1
134,0.010894479047607,0.03631018261552811,1.854294823211276,0,0,0,0,0,0,0,0,1
135,0.010894479047607,0.03631018261552811,1.8628595822263514,0,0,0,0,0,0,0,0,1
136,0.010894479047607,0.03631018261552811,1.871463900806642,0,0,0,0,0,0,0,0,1
137,0.010894479047607,0.03631018261552811,1.8801079616728982,0,0,0,0,0,0,0,0,1
138,0.010894479047607,0.03631018261552811,1.888791948389836,0,0,0,0,0,0,0,0,1
139,0.010894479047607,0.03631018261552811,1.8975160453700342,0,0,0,0,0,0,0,0,1
140,0.010894479047607,0.03631018261552811,1.9062804378778493,0,0,0,0,0,0,0,0,1
141,0.010894479047607,0.03631018261552811,1.9150853120333529,0,0,0,0,0,0,0,0,1
142,0.010894479047607,0.03631018261552811,1.9239308548162806,0,0,0,0,0,0,0,0,1
143,0.010894479047607,0.03631018261552811,1.9328172540700048,0,0,0,0,0,0,0,0,1
144,0.010894479047607,0.03631018261552811,1.9417446985055244,0,0,0,0,0,0,0,0,1
145,0.010894479047607,0.03631018261552811,1.950713377705469,0,0,0,0,0,0,0,0,1
146,0.010894479047607,0.03631018261552811,1.9597234821281293,0,0,0,0,0,0,0,0,1
147,0.010894479047607,0.03631018261552811,1.9687752031114973,0,0,0,0,0,0,0,0,1
148,0.010894479047607,0.03631018261552811,1.9778687328773328,0,0,0,0,0,0,0,0,1
149,0.010894479047607,0.03631018261552811,1.9870042645352441,0,0,0,0,0,0,0,0,1
150,0.010894479047607,0.03631018261552811,1.9961819920867883,0,0,0,0,0,0,0,0,1
151,0.010894479047607,0.03631018261552811,2.0054021104295923,0,0,0,0,0,0,0,0,1
152,0.010894479047607,0.03631018261552811,2.0146648153614914,0,0,0,0,0,0,0,0,1
153,0.010894479047607,0.03631018261552811,2.0239703035846857,0,0,0,0,0,0,0,0,1
154,0.010894479047607,0.03631018261552811,2.03331877270992,0,0,0,0,0,0,0,0,1
155,0.010894479047607,0.03631018261552811,2.0427104212606775,0,0,0,0,0,0,0,0,1
156,0.010894479047607,0.03631018261552811,2.0521454486773982,0,0,0,0,0,0,0,0,1
157,0.010894479047607,0.03631018261552811,2.061624055321712,0,0,0,0,0,0,0,0,1
158,0.010894479047607,0.03631018261552811,2.071146442480693,0,0,0,0,0,0,0,0,1
159,0.010894479047607,0.03631018261552811,2.0807128123711394,0,0,0,0,0,0,0,0,1
160,0.010894479047607,0.03631018261552811,2.09032336814386,0,0,0,0,0,0,0,0,1
161,0.010894479047607,0.03631018261552811,2.099978313887994,0,0,0,0,0,0,0,0,1
162,0.010894479047607,0.03631018261552811,2.1096778546353425,0,0,0,0,0,0,0,0,1
163,0.010894479047607,0.03631018261552811,2.1194221963647237,0,0,0,0,0,0,0,0,1
164,0.010894479047607,0.03631018261552811,2.1292115460063465,0,0,0,0,0,0,0,0,1
165,0.010894479047607,0.03631018261552811,2.1390461114462047,0,0,0,0,0,0,0,0,1
166,0.010894479047607,0.03631018261552811,2.148926101530491,0,0,0,0,0,0,0,0,1
167,0.010894479047607,0.03631018261552811,2.158851726070035,0,0,0,0,0,0,0,0,1
168,0.010894479047607,0.03631018261552811,2.168823195844754,0,0,0,0,0,0,0,0,1
169,0.010894479047607,0.03631018261552811,2.1788407226081343,0,0,0,0,0,0,0,0,1
170,0.010894479047607,0.03631018261552811,2.1889045190917242,0,0,0,0,0,0,0,0,1
171,0.010894479047607,0.03631018261552811,2.199014799009652,0,0,0,0,0,0,0,0,1
172,0.010894479047607,0.03631018261552811,2.2091717770631667,0,0,0,0,0,0,0,0,1
173,0.010894479047607,0.03631018261552811,2.2193756689451947,0,0,0,0,0,0,0,0,1
174,0.010894479047607,0.03631018261552811,2.2296266913449223,0,0,0,0,0,0,0,0,1
175,0.010894479047607,0.03631018261552811,2.239925061952396,0,0,0,0,0,0,0,0,1
176,0.010894479047607,0.03631018261552811,2.250270999463146,0,0,0,0,0,0,0,0,1
177,0.010894479047607,0.03631018261552811,2.2606647235828294,0,0,0,0,0,0,0,0,1
178,0.010894479047607,0.03631018261552811,2.2711064550318976,0,0,0,0,0,0,0,0,1
179,0.010894479047607,0.03631018261552811,2.2815964155502817,0,0,0,0,0,0,0,0,1
180,0.010894479047607,0.03631018261552811,2.2921348279021037,0,0,0,0,0,0,0,0,1
181,0.010894479047607,0.03631018261552811,2.302721915880403,0,0,0,0,0,0,0,0,1
182,0.010894479047607,0.03631018261552811,2.313357904311894,0,0,0,0,0,0,0,0,1
183,0.010894479047607,0.03631018261552811,2.324043019061737,0,0,0,0,0,0,0,0,1
184,0.010894479047607,0.03631018261552811,2.334777487038335,0,0,0,0,0,0,0,0,1
185,0.010894479047607,0.03631018261552811,2.3455615361981534,0,0,0,0,0,0,0,0,1
186,0.010894479047607,0.03631018261552811,2.3563953955505603,0,0,0,0,0,0,0,0,1
187,0.010894479047607,0.03631018261552811,2.3672792951626906,0,0,0,0,0,0,0,0,1
188,0.010894479047607,0.03631018261552811,2.37821346616433,0,0,0,0,0,0,0,0,1
189,0.010894479047607,0.03631018261552811,2.389198140752824,0,0,0,0,0,0,0,0,1
190,0.010894479047607,0.03631018261552811,2.40023355219801,0,0,0,0,0,0,0,0,1
191,0.010894479047607,0.03631018261552811,2.4113199348471688,0,0,0,0,0,0,0,0,1
192,0.010894479047607,0.03631018261552811,2.422457524130004,0,0,0,0,0,0,0,0,1
193,0.010894479047607,0.03631018261552811,2.433646556563638,0,0,0,0,0,0,0,0,1
194,0.010894479047607,0.03631018261552811,2.444887269757637,0,0,0,0,0,0,0,0,1
195,0.010894479047607,0.03631018261552811,2.4561799024190587,0,0,0,0,0,0,0,0,1
196,0.010894479047607,0.03631018261552811,2.4675246943575164,0,0,0,0,0,0,0,0,1
197,0.010894479047607,0.03631018261552811,2.478921886490276,0,0,0,0,0,0,0,0,1
198,0.010894479047607,0.03631018261552811,2.49037172084737,0,0,0,0,0,0,0,0,1
199,0.010894479047607,0.03631018261552811,2.5018744405767377,0,0,0,0,0,0,0,0,1
200,0.010894479047607,0.03631018261552811,2.5134302899493894,0,0,0,0,0,0,0,0,1
201,0.010894479047607,0.03631018261552811,2.525039514364592,0,0,0,0,0,0,0,0,1
202,0.010894479047607,0.03631018261552811,2.536702360355082,0,0,0,0,0,0,0,0,1
203,0.010894479047607,0.03631018261552811,2.5484190755923004,0,0,0,0,0,0,0,0,1
204,0.010894479047607,0.03631018261552811,2.5601899088916515,0,0,0,0,0,0,0,0,1
205,0.010894479047607,0.03631018261552811,2.5720151102177877,0,0,0,0,0,0,0,0,1
206,0.010894479047607,0.03631018261552811,2.583894930689917,0,0,0,0,0,0,0,0,1
207,0.010894479047607,0.03631018261552811,2.595829622587136,0,0,0,0,0,0,0,0,1
208,0.010894479047607,0.03631018261552811,2.6078194393537877,0,0,0,0,0,0,0,0,1
209,0.010894479047607,0.03631018261552811,2.6198646356048423,0,0,0,0,0,0,0,0,1
210,0.010894479047607,0.03631018261552811,2.6319654671313066,0,0,0,0,0,0,0,0,1
211,0.010894479047607,0.03631018261552811,2.6441221909056534,0,0,0,0,0,0,0,0,1
212,0.010894479047607,0.03631018261552811,2.65633506508728,0,0,0,0,0,0,0,0,1
213,0.010894479047607,0.03631018261552811,2.66860434902799,0,0,0,0,0,0,0,0,1
214,0.010894479047607,0.03631018261552811,2.680930303277501,0,0,0,0,0,0,0,0,1
215,0.010894479047607,0.03631018261552811,2.6933131895889777,0,0,0,0,0,0,0,0,1
216,0.010894479047607,0.03631018261552811,2.705753270924591,0,0,0,0,0,0,0,0,1
217,0.010894479047607,0.03631018261552811,2.7182508114611,0,0,0,0,0,0,0,0,1
218,0.010894479047607,0.03631018261552811,2.730806076595465,0,0,0,0,0,0,0,0,1
219,0.010894479047607,0.03631018261552811,2.7434193329504817,0,0,0,0,0,0,0,0,1
220,0.010894479047607,0.03631018261552811,2.7560908483804436,0,0,0,0,0,0,0,0,1
221,0.010894479047607,0.03631018261552811,2.7688208919768305,0,0,0,0,0,0,0,0,1
222,0.010894479047607,0.03631018261552811,2.7816097340740216,0,0,0,0,0,0,0,0,1
223,0.010894479047607,0.03631018261552811,2.794457646255039,0,0,0,0,0,0,0,0,1
224,0.010894479047607,0.03631018261552811,2.8073649013573103,0,0,0,0,0,0,0,0,1
225,0.010894479047607,0.03631018261552811,2.8203317734784688,0,0,0,0,0,0,0,0,1
226,0.010894479047607,0.03631018261552811,2.8333585379821695,0,0,0,0,0,0,0,0,1
227,0.010894479047607,0.03631018261552811,2.846445471503937,0,0,0,0,0,0,0,0,1
228,0.010894479047607,0.03631018261552811,2.8595928519570437,0,0,0,0,0,0,0,0,1
229,0.010894479047607,0.03631018261552811,2.872800958538407,0,0,0,0,0,0,0,0,1
230,0.010894479047607,0.03631018261552811,2.8860700717345216,0,0,0,0,0,0,0,0,1
231,0.010894479047607,0.03631018261552811,2.8994004733274146,0,0,0,0,0,0,0,0,1
232,0.010894479047607,0.03631018261552811,2.912792446400628,0,0,0,0,0,0,0,0,1
233,0.010894479047607,0.03631018261552811,2.926246275345235,0,0,0,0,0,0,0,0,1
234,0.010894479047607,0.03631018261552811,2.9397622458658725,0,0,0,0,0,0,0,0,1
235,0.010894479047607,0.03631018261552811,2.953340644986814,0,0,0,0,0,0,0,0,1
236,0.010894479047607,0.03631018261552811,2.966981761058063,0,0,0,0,0,0,0,0,1
237,0.010894479047607,0.03631018261552811,2.9806858837614736,0,0,0,0,0,0,0,0,1
